Chart,Units,Y_Label,Y_Min,Y_Max,Secondary_Y_Label,Secondary_Y_Min,Secondary_Y_Max,Type
Bedroom_1_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Bedroom_2_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
End_Hall_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Middle_Hall_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Start_Hall_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Living_Room_Left_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Living_Room_Right_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Bedroom_4_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Bedroom_3_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Victim_1_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Victim_2_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Victim_3_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Victim_4_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Victim_5_Temps,Temp,Temperature (Degrees F),0,2500,Temperature C,0,1371,Standard
Victim_1_Skin_Temps,Temp,Temperature (Degrees F),0,500,Temperature C,0,1371,Standard
Victim_2_Skin_Temps,Temp,Temperature (Degrees F),0,500,Temperature C,0,1371,Standard
Victim_3_Skin_Temps,Temp,Temperature (Degrees F),0,500,Temperature C,0,1371,Standard
Victim_4_Skin_Temps,Temp,Temperature (Degrees F),0,500,Temperature C,0,1371,Standard
Victim_5_Skin_Temps,Temp,Temperature (Degrees F),0,500,Temperature C,0,1371,Standard
Heat_Flux_Wall,kW,Heat Flux (kW/m2),0,100,,,,Standard
Heat_Flux_Floor,kW,Heat Flux (kW/m2),0,10,,,,Standard
Bedroom_1_Window,Velocity,Velocity (m/s),-5,5,,,,Calculated
Bedroom_1_Door,Velocity,Velocity (m/s),-5,5,,,,Calculated
Bedroom_2_Window,Velocity,Velocity (m/s),-5,5,,,,Calculated
Bedroom_2_Door,Velocity,Velocity (m/s),-5,5,,,,Calculated
Bedroom_4_Door,Velocity,Velocity (m/s),-5,5,,,,Calculated
Hallway_Flow,Velocity,Velocity (m/s),-5,5,,,,Calculated
Front_Door_Flow,Velocity,Velocity (m/s),-5,5,,,,Calculated
