Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 08:58:52,00:00:00,18.3,19.0,20.6,21.5,16.5,18.0,19.9,21.6,18.6,19.4,19.6,20.6,21.1,21.9,22.3,15.9,18.0,21.3,22.4,23.4,24.1,24.9,25.7,17.5,18.7,20.6,20.6,21.5,22.4,22.5,22.7,20.4,21.3,22.9,24.0,20.0,20.7,21.9,23.5,18.2,19.1,19.4,20.1,20.5,20.9,21.2,23.1,19.1,19.6,19.6,19.7,20.1,20.5,21.4,18.6,19.2,19.6,20.9,18.7,18.9,20.0,20.6,23.7,17.8,18.0,18.0,18.7,18.9,19.5,19.5,26.8,32.0,31.0,30.9,29.8,30.5,24.7,32.8,28.8,30.9,28.2,38.0,17.4,30.2,29.5,29.8,29.4,30.9,29.5,29.5,28.5,29.1,28.7,36.7,23.0,30.7,28.5,28.6,27.3,29.1,27.6,29.3,28.6,27.7,24.8,35.3,18.4,28.3,28.2,29.8,27.6,29.3,27.5,28.7,27.2,28.8,27.8,29.5,17.1,27.7,26.7,26.8,23.9,25.7,24.5,27.1,25.3,32.9,30.1,37.5,20.9,16.9,17.2,18.6,20.4,21.0,17.7,17.8,19.5,21.1,22.2,16.8,18.2,18.8,19.8,22.4,15.4,15.2,15.7,17.8,20.3,20.8,21.1,22.4,22.8,23.3,20.4,21.1,21.8,22.2,23.1,16.6,16.8,16.4,16.6,18.2,4.4337,0.0002,-0.0009,4.4144,0.0012,0.0010,5.0003,-0.0004,3.3292,4.4100,0.0019,-0.0005,5.0428,2.4960,2.5456,2.5465,2.5401,2.4413,2.5156,2.5223,2.5227,2.5440,2.5506,2.5224,2.5587,2.5183,2.5319,2.5367,2.5740,2.4257,2.5305,2.5125,2.5489,2.5099,2.5088,2.5137,2.5208,2.4740,2.490,2.613,2.4638,2.5584,2.5072,2.5163,2.5413,2.5164,2.4990,2.5358,2.4912,2.5540,-0.00003,-0.00005,-0.00002,-0.00006,-0.00004,-0.00002,-0.00001,-0.00002,-0.00002,-0.00354,0.393,0.252,-0.001,-0.000
2016-02-29 08:58:53,00:00:01,18.5,19.2,20.6,21.5,16.6,17.9,19.9,21.4,18.5,19.3,19.8,20.5,21.2,21.9,22.1,16.0,17.9,21.4,22.3,23.6,24.1,25.1,25.8,17.4,18.5,20.6,20.5,21.5,22.3,22.6,22.6,20.5,21.2,23.0,23.9,20.1,20.7,21.9,23.4,18.1,19.1,19.4,20.1,20.6,20.8,21.2,23.1,19.0,19.5,19.7,19.8,19.9,20.6,21.2,18.7,19.1,19.8,21.0,18.9,18.9,20.0,20.6,23.5,17.7,17.8,18.1,18.7,18.9,19.5,19.5,26.7,32.2,30.9,30.9,29.9,30.6,24.8,32.6,28.8,30.9,28.3,38.3,17.3,29.9,29.3,29.7,29.4,30.8,29.5,29.5,28.5,29.1,28.5,36.8,23.0,30.5,28.6,28.6,27.4,28.6,27.6,29.4,28.7,27.9,24.8,35.4,18.5,28.3,28.3,29.8,27.9,29.3,27.6,28.7,27.3,28.5,27.6,29.3,17.2,27.6,26.6,27.1,23.8,25.9,24.3,27.5,25.2,32.8,30.5,37.5,21.0,17.0,17.1,18.5,20.3,21.3,17.5,18.0,19.5,21.1,22.3,16.8,18.1,18.9,19.9,22.3,15.5,15.2,15.7,17.9,20.3,20.7,21.0,22.3,22.9,23.4,20.3,21.3,21.7,22.1,23.0,16.4,17.0,16.4,16.5,17.9,4.4341,0.0002,-0.0007,4.4148,0.0012,0.0006,5.0003,-0.0005,3.3291,4.4105,0.0017,-0.0006,5.0364,2.4971,2.5456,2.5466,2.5400,2.4416,2.5153,2.5220,2.5223,2.5431,2.5509,2.5227,2.5587,2.5189,2.5328,2.5353,2.5742,2.4269,2.5305,2.5087,2.5490,2.5115,2.5073,2.5114,2.5211,2.4735,2.488,2.612,2.4627,2.5587,2.5072,2.5169,2.5418,2.5161,2.5004,2.5361,2.4905,2.5521,-0.00004,-0.00005,-0.00002,-0.00005,-0.00003,-0.00004,-0.00001,-0.00003,-0.00002,-0.00531,0.392,0.251,-0.001,-0.000
2016-02-29 08:58:54,00:00:02,18.4,19.2,20.5,21.3,16.6,18.0,19.9,21.6,18.6,19.3,19.7,20.5,21.1,21.9,22.1,16.1,18.1,21.0,22.4,23.7,24.1,24.8,25.8,17.5,18.7,20.7,20.6,21.5,22.5,22.6,22.6,20.5,21.3,22.8,24.0,20.0,20.7,21.9,23.5,18.2,19.1,19.3,20.2,20.6,20.8,21.3,23.1,19.1,19.6,19.7,19.7,20.0,20.6,21.1,18.7,19.2,19.9,21.2,18.9,19.2,20.0,20.7,23.6,17.8,17.8,18.1,18.5,18.7,19.4,19.5,26.9,32.0,30.9,30.8,30.0,30.6,24.9,32.8,28.7,30.7,28.2,37.8,17.4,30.0,29.4,29.9,29.4,31.0,29.4,29.7,28.5,29.1,28.6,36.8,23.0,30.5,28.7,28.7,27.4,28.7,27.4,29.3,28.9,27.9,25.0,35.4,18.5,28.3,28.3,29.8,27.7,29.2,27.8,28.7,27.2,28.8,27.6,29.4,17.0,27.8,26.5,27.0,23.5,25.9,24.5,27.2,25.4,32.8,30.3,37.4,21.1,16.9,17.1,18.5,20.3,21.4,17.5,18.0,19.5,21.0,22.4,16.8,18.2,18.8,19.9,22.2,15.5,15.1,15.6,17.8,20.5,20.8,21.1,22.4,22.8,23.3,20.4,21.2,22.0,22.2,23.0,16.4,17.1,16.5,16.6,18.1,4.4337,0.0001,-0.0006,4.4148,0.0011,0.0007,5.0003,-0.0002,3.3291,4.4106,0.0021,-0.0006,5.0287,2.4961,2.5453,2.5469,2.5403,2.4413,2.5150,2.5229,2.5223,2.5441,2.5517,2.5222,2.5586,2.5185,2.5332,2.5350,2.5743,2.4289,2.5308,2.5014,2.5489,2.5108,2.5064,2.4989,2.5210,2.4743,2.491,2.614,2.4643,2.5573,2.5075,2.5175,2.5419,2.5155,2.5001,2.5362,2.4896,2.5553,-0.00004,-0.00005,-0.00002,-0.00004,-0.00004,-0.00003,-0.00003,-0.00001,-0.00003,-0.00518,0.391,0.252,-0.001,-0.000
2016-02-29 08:58:55,00:00:03,18.3,19.0,20.7,21.4,16.6,18.1,19.8,21.5,18.6,19.3,19.9,20.6,21.1,21.9,22.1,16.1,18.1,21.2,22.2,23.4,24.3,25.0,25.9,17.5,18.9,20.6,20.6,21.5,22.4,22.6,22.6,20.5,21.3,22.9,24.0,20.0,20.6,21.9,23.4,18.2,19.1,19.5,20.1,20.5,20.9,21.3,23.1,19.1,19.6,19.8,19.8,20.1,20.5,21.4,18.4,19.2,19.7,21.2,18.9,19.0,20.1,20.6,23.7,17.8,17.9,17.9,18.7,18.8,19.5,19.5,26.8,32.0,30.8,30.9,29.8,30.6,24.9,32.8,28.9,30.7,28.3,37.9,17.4,30.2,29.3,29.7,29.4,31.0,29.4,29.6,28.6,29.0,28.7,36.8,23.1,30.7,28.4,28.7,27.1,28.9,27.6,29.4,28.8,27.9,25.0,35.5,18.4,28.2,28.2,29.9,27.6,29.3,27.3,28.8,27.1,28.9,27.8,29.4,17.2,27.5,26.8,26.6,23.8,25.6,24.8,27.2,25.4,33.0,30.4,37.5,21.0,16.8,17.0,18.5,20.1,21.4,17.7,18.0,19.6,21.2,22.3,16.8,18.3,18.9,19.9,22.3,15.5,15.1,15.9,17.7,20.5,20.7,21.2,22.4,22.8,23.4,20.4,21.3,21.8,22.2,23.0,16.8,17.0,16.5,16.5,18.1,4.4333,0.0001,-0.0009,4.4144,0.0014,0.0006,5.0003,-0.0001,3.3292,4.4102,0.0019,-0.0003,5.0226,2.4971,2.5451,2.5469,2.5403,2.4428,2.5142,2.5220,2.5217,2.5426,2.5512,2.5227,2.5583,2.5227,2.5452,2.5367,2.5737,2.4361,2.5313,2.4805,2.5497,2.5094,2.5085,2.4960,2.5210,2.4743,2.493,2.615,2.4652,2.5579,2.5071,2.5161,2.5415,2.5143,2.4998,2.5359,2.4900,2.5515,-0.00004,-0.00004,-0.00002,-0.00004,-0.00004,-0.00003,-0.00001,-0.00003,-0.00002,-0.00496,0.391,0.252,-0.001,-0.000
2016-02-29 08:58:56,00:00:04,18.5,19.0,20.5,21.5,16.5,17.7,19.8,21.5,18.6,19.2,19.8,20.7,21.2,21.8,22.1,16.0,18.0,21.3,22.3,23.3,24.1,24.7,25.9,17.5,18.7,20.6,20.6,21.7,22.3,22.8,22.6,20.4,21.2,22.9,23.9,20.0,20.7,21.9,23.5,18.0,19.1,19.4,20.3,20.7,20.9,21.3,23.0,19.1,19.5,19.7,19.7,20.0,20.6,21.4,18.7,19.2,20.0,21.1,18.9,19.0,20.0,20.6,23.5,17.8,17.8,18.1,18.7,18.9,19.4,19.5,26.8,32.1,30.9,30.9,30.1,30.5,24.8,32.7,28.7,30.6,28.3,38.1,17.4,30.1,29.5,29.8,29.6,31.0,29.4,29.6,28.5,29.1,28.6,36.8,23.0,30.4,28.6,28.7,27.5,28.8,27.6,29.5,28.9,28.0,24.9,35.6,18.5,28.1,28.3,29.7,27.7,29.0,27.7,28.4,27.3,28.6,27.8,29.3,17.1,27.7,26.6,27.1,23.5,25.9,24.3,27.5,25.2,32.8,30.3,37.5,21.0,16.9,17.1,18.6,20.1,21.4,17.7,18.0,19.5,21.1,22.2,16.9,18.2,18.8,19.9,22.3,15.5,15.2,15.7,17.8,20.5,20.7,21.3,22.4,22.8,23.3,20.3,21.3,21.9,22.3,23.0,16.8,16.9,16.3,16.6,17.9,4.4337,0.0001,-0.0007,4.4143,0.0012,0.0009,5.0003,-0.0002,3.3289,4.4108,0.0016,-0.0003,5.0107,2.4968,2.5447,2.5468,2.5395,2.4410,2.5147,2.5220,2.5218,2.5438,2.5519,2.5224,2.5590,2.5214,2.5562,2.5375,2.5738,2.4353,2.5310,2.4708,2.5497,2.5097,2.5065,2.4974,2.5210,2.4740,2.488,2.611,2.4618,2.5584,2.5072,2.5164,2.5413,2.5146,2.5006,2.5355,2.4891,2.5503,-0.00004,-0.00005,-0.00002,-0.00005,-0.00002,-0.00004,-0.00001,-0.00002,-0.00003,-0.00481,0.390,0.252,-0.001,-0.001
2016-02-29 08:58:57,00:00:05,18.5,19.3,20.5,21.5,16.4,17.9,19.9,21.1,18.6,19.3,19.9,20.5,21.3,21.8,22.1,16.1,18.2,21.4,22.4,23.6,24.3,25.1,25.8,17.5,18.8,20.7,20.7,21.7,22.4,22.5,22.6,20.4,21.3,22.8,23.8,20.0,20.8,21.9,23.4,18.0,19.1,19.4,20.3,20.7,21.0,21.4,23.1,19.1,19.6,19.7,19.8,20.0,20.5,21.3,18.7,19.1,19.8,21.1,18.9,19.2,19.8,20.7,23.5,17.8,17.8,18.1,18.6,18.7,19.5,19.5,26.8,32.0,30.9,30.9,29.8,30.5,24.8,32.7,28.7,30.4,28.4,37.8,17.4,30.0,29.5,29.8,29.4,31.1,29.3,29.8,28.5,29.3,28.6,36.8,23.1,30.5,28.8,28.7,27.3,28.7,27.5,29.4,28.8,27.9,24.8,35.6,18.7,28.2,28.3,29.7,27.7,29.2,27.9,28.7,27.4,28.8,27.7,29.6,17.0,28.0,26.4,27.1,23.4,26.0,24.5,27.2,25.4,32.8,30.6,37.4,21.2,16.9,17.1,18.5,20.1,21.5,17.5,18.1,19.4,21.1,22.2,16.9,18.2,18.9,19.9,22.2,15.5,15.3,15.7,17.9,20.5,20.8,21.3,22.5,22.9,23.5,20.4,21.4,21.9,22.2,23.0,16.9,17.0,16.5,16.6,18.2,4.4334,0.0002,-0.0012,4.4137,0.0012,0.0010,5.0003,-0.0004,3.3289,4.4109,0.0019,-0.0003,4.9970,2.4972,2.5454,2.5473,2.5406,2.4408,2.5142,2.5227,2.5217,2.5431,2.5514,2.5225,2.5584,2.5227,2.5582,2.5356,2.5745,2.4343,2.5305,2.4743,2.5497,2.5100,2.5070,2.4942,2.5205,2.4742,2.491,2.616,2.4640,2.5579,2.5069,2.5169,2.5421,2.5150,2.5004,2.5364,2.4919,2.5498,-0.00004,-0.00005,-0.00002,-0.00004,-0.00003,-0.00003,-0.00002,-0.00002,-0.00003,-0.00488,0.390,0.253,-0.001,-0.000
2016-02-29 08:58:58,00:00:06,18.5,19.0,20.6,21.5,16.5,17.7,19.8,21.5,18.6,19.2,19.9,20.8,21.3,21.8,22.1,16.1,18.2,21.4,22.4,23.4,24.1,24.8,25.7,17.6,18.7,20.6,20.6,21.8,22.4,22.6,22.7,20.5,21.4,22.9,24.0,19.9,20.8,21.9,23.5,18.0,19.1,19.5,20.4,20.8,21.1,21.5,23.0,19.2,19.5,19.9,19.6,20.0,20.6,21.3,18.7,19.1,19.9,21.1,19.0,19.2,19.9,20.7,23.6,17.9,17.8,18.0,18.6,18.7,19.6,19.5,26.7,32.0,30.9,30.8,29.8,30.6,24.6,32.8,28.7,30.5,28.2,38.1,17.4,30.2,29.5,29.9,29.5,30.9,29.4,29.6,28.5,29.3,28.6,36.8,22.8,30.6,28.7,28.6,27.3,28.7,27.6,29.4,28.8,28.0,24.7,35.5,18.7,28.2,28.3,29.7,27.9,28.8,27.8,28.3,27.5,28.5,28.0,29.4,17.2,27.9,26.6,27.2,23.6,26.0,24.3,27.5,25.2,32.7,30.5,37.3,21.2,17.0,17.1,18.6,20.0,21.5,17.7,18.0,19.6,21.1,22.3,16.8,18.0,18.9,19.9,22.3,15.4,15.0,15.8,18.0,20.5,20.8,21.4,22.4,22.9,23.5,20.5,21.4,21.8,22.3,23.1,17.0,17.0,16.6,16.6,18.0,4.4337,0.0002,-0.0009,4.4137,0.0014,0.0010,5.0003,-0.0004,3.3292,4.4108,0.0016,-0.0002,4.9860,2.4974,2.5450,2.5473,2.5394,2.4414,2.5157,2.5221,2.5229,2.5434,2.5519,2.5222,2.5584,2.5221,2.5567,2.5368,2.5740,2.4317,2.5316,2.4800,2.5495,2.5108,2.5094,2.5024,2.5214,2.4745,2.493,2.616,2.4637,2.5585,2.5071,2.5163,2.5415,2.5147,2.4995,2.5371,2.4899,2.5526,-0.00004,-0.00005,-0.00002,-0.00004,-0.00003,-0.00003,-0.00002,-0.00002,-0.00003,-0.00463,0.389,0.253,-0.001,-0.000
2016-02-29 08:58:59,00:00:07,18.7,19.2,20.6,21.7,16.3,17.7,19.8,21.3,18.4,19.1,19.9,20.7,21.3,21.8,22.1,16.0,18.2,21.3,22.4,23.4,24.1,25.0,25.8,17.7,18.9,20.8,20.7,21.7,22.6,22.6,22.7,20.5,21.4,23.0,24.0,20.0,20.7,22.0,23.6,18.1,19.0,19.4,20.3,20.7,21.1,21.4,23.1,19.2,19.7,19.7,19.8,19.9,20.5,21.2,18.7,19.1,19.9,21.2,19.1,19.3,19.9,20.7,23.5,17.8,17.9,18.1,18.4,18.8,19.4,19.5,26.9,32.2,30.8,30.9,29.7,30.6,24.8,32.7,28.8,30.4,28.4,37.6,17.5,30.0,29.4,30.0,29.4,31.0,29.4,29.7,28.5,29.1,28.6,36.7,23.0,30.7,28.7,28.7,27.4,28.7,27.6,29.3,28.9,28.1,24.6,35.5,18.7,28.3,28.2,29.8,27.7,28.7,27.8,28.3,27.3,28.9,27.6,29.6,17.1,28.0,26.4,27.2,23.7,25.9,24.4,27.3,25.4,32.7,30.7,37.3,21.4,17.0,17.1,18.7,20.1,21.6,17.7,18.2,19.7,21.1,22.3,16.9,18.1,19.0,19.9,22.4,15.4,15.1,15.7,17.9,20.7,20.8,21.4,22.4,22.9,23.4,20.6,21.4,21.9,22.2,23.1,16.9,17.0,16.5,16.6,18.2,4.4336,0.0005,-0.0009,4.4138,0.0014,0.0012,5.0003,-0.0007,3.3286,4.4111,0.0016,-0.0002,4.9744,2.4966,2.5454,2.5462,2.5400,2.4411,2.5150,2.5223,2.5223,2.5438,2.5511,2.5217,2.5586,2.5220,2.5530,2.5367,2.5743,2.4324,2.5314,2.4772,2.5490,2.5100,2.5064,2.4990,2.5214,2.4743,2.487,2.612,2.4618,2.5585,2.5077,2.5161,2.5419,2.5152,2.4995,2.5358,2.4914,2.5518,-0.00004,-0.00004,-0.00002,-0.00004,-0.00005,-0.00002,-0.00002,-0.00002,-0.00003,-0.00352,0.389,0.254,-0.001,-0.000
2016-02-29 08:59:00,00:00:08,18.5,19.3,20.4,21.6,16.4,17.9,19.8,21.2,18.6,19.2,19.9,20.6,21.4,21.9,22.1,16.0,18.3,21.2,22.5,23.5,24.1,25.0,25.8,17.6,18.9,20.6,20.7,21.6,22.6,22.6,22.8,20.5,21.3,23.0,24.0,19.9,20.8,22.0,23.5,17.9,18.9,19.5,20.4,20.7,21.2,21.5,23.2,19.1,19.6,19.6,19.8,19.8,20.5,21.2,18.6,19.2,19.9,21.2,19.0,19.3,19.9,20.6,23.4,17.8,17.9,18.1,18.5,18.9,19.4,19.5,26.8,32.1,30.9,30.9,29.7,30.6,24.9,32.7,28.7,30.4,28.4,37.7,17.5,30.2,29.4,30.1,29.4,31.1,29.2,29.8,28.7,29.1,28.6,36.7,23.0,30.7,28.8,28.8,27.3,28.7,27.4,29.3,28.9,28.1,24.6,35.4,18.7,28.2,28.2,29.8,27.7,28.8,27.6,28.7,27.1,29.0,27.5,29.5,16.9,27.9,26.4,27.0,24.0,25.7,24.6,27.2,25.6,32.8,30.7,37.5,21.3,17.0,17.1,18.5,20.0,21.5,17.6,18.0,19.6,21.1,22.1,16.8,18.3,18.7,20.0,22.2,15.5,15.1,15.7,17.9,20.8,20.9,21.3,22.6,23.0,23.5,20.4,21.4,21.9,22.1,23.0,16.8,17.0,16.5,16.7,18.2,4.4336,0.0001,-0.0007,4.4137,0.0008,0.0009,5.0003,-0.0004,3.3288,4.4108,0.0016,-0.0003,4.9900,2.4974,2.5450,2.5462,2.5397,2.4417,2.5160,2.5226,2.5224,2.5440,2.5505,2.5231,2.5586,2.5224,2.5541,2.5364,2.5740,2.4349,2.5314,2.4736,2.5498,2.5093,2.5078,2.4942,2.5202,2.4740,2.490,2.615,2.4652,2.5581,2.5071,2.5169,2.5416,2.5159,2.5015,2.5358,2.4893,2.5535,-0.00004,-0.00005,-0.00002,-0.00003,-0.00005,-0.00003,-0.00002,-0.00002,-0.00003,-0.00369,0.390,0.253,-0.001,-0.000
2016-02-29 08:59:01,00:00:09,18.7,19.3,20.5,21.7,16.4,17.8,19.8,21.2,18.6,19.0,19.7,20.6,21.2,21.8,22.1,16.1,18.3,21.4,22.5,23.5,24.1,25.0,25.9,17.6,18.9,20.8,20.9,21.6,22.7,22.6,22.7,20.5,21.3,23.0,23.9,20.0,20.8,22.0,23.5,18.1,18.9,19.5,20.4,20.8,21.1,21.7,23.1,19.2,19.7,19.5,19.7,19.8,20.5,21.2,18.6,19.2,19.9,21.2,18.9,19.2,19.8,20.7,23.5,17.8,17.8,18.1,18.5,18.8,19.4,19.5,26.8,32.2,30.7,30.8,29.5,30.6,24.7,32.6,28.8,30.3,28.3,37.4,17.5,30.1,29.4,30.0,29.3,31.0,29.2,29.8,28.4,29.1,28.5,36.8,23.1,30.8,28.6,28.6,27.3,28.6,27.7,29.4,28.9,28.2,24.8,35.5,18.8,28.1,28.2,29.7,27.7,28.9,27.6,28.7,27.1,29.0,27.5,29.6,16.9,28.1,26.4,27.0,24.0,25.8,24.6,27.1,25.6,32.7,30.7,37.3,21.5,17.1,17.1,18.5,19.9,21.5,17.6,18.0,19.6,21.1,22.4,16.8,18.3,18.7,19.9,22.2,15.4,15.2,15.7,17.9,20.7,21.0,21.4,22.5,23.0,23.5,20.4,21.3,21.8,22.1,23.1,17.0,17.1,16.5,16.7,18.1,4.4334,0.0002,-0.0009,4.4140,0.0012,0.0009,5.0003,-0.0004,3.3289,4.4106,0.0019,-0.0003,4.9793,2.4968,2.5448,2.5469,2.5401,2.4408,2.5153,2.5214,2.5214,2.5443,2.5509,2.5230,2.5586,2.5220,2.5536,2.5359,2.5734,2.4332,2.5311,2.4719,2.5494,2.5109,2.5073,2.4957,2.5208,2.4737,2.493,2.616,2.4630,2.5584,2.5072,2.5164,2.5418,2.5150,2.5012,2.5364,2.4902,2.5482,-0.00004,-0.00004,-0.00002,-0.00004,-0.00005,-0.00002,-0.00002,-0.00002,-0.00002,-0.00372,0.389,0.254,-0.001,-0.001
