Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 16:17:04,00:00:00,15.7,16.9,19.1,19.7,18.9,20.0,21.0,22.6,16.0,16.7,17.4,19.8,20.3,21.6,22.0,17.8,19.1,20.7,21.9,27.2,24.8,24.8,25.1,18.2,18.9,19.5,20.6,21.9,21.9,22.6,24.1,30.0,20.9,21.4,22.2,19.6,19.8,21.5,21.8,18.5,18.6,19.0,19.6,19.9,21.3,21.2,24.2,18.5,18.6,19.0,19.6,20.2,21.2,21.5,18.6,19.8,20.6,21.6,18.9,19.9,20.7,20.8,25.1,18.0,18.9,19.2,19.6,19.8,20.3,20.6,25.0,29.9,27.7,29.9,27.6,27.3,26.7,29.5,28.7,33.3,29.8,36.9,19.2,32.8,32.3,32.6,32.0,33.1,31.6,34.3,33.7,33.7,33.4,38.2,25.9,32.6,32.1,34.1,32.7,34.1,32.3,33.6,32.1,34.9,31.5,17.4,17.1,26.1,24.8,27.9,26.2,27.1,26.2,29.3,30.4,27.3,25.5,36.5,22.7,23.8,23.1,23.6,22.6,22.7,22.0,23.9,22.8,24.1,3312.7,25.1,28.5,11.7,11.7,11.9,12.1,12.5,15.8,16.6,18.8,19.6,21.0,17.2,19.2,19.8,20.8,22.0,11.5,11.5,13.1,16.7,14.3,18.5,19.9,20.3,21.2,21.6,18.5,18.9,19.4,20.6,20.9,11.6,10.7,11.1,11.3,11.7,4.4112,0.0006,0.0017,4.3677,0.0032,0.0024,4.4060,0.0008,0.0000,4.3949,0.0029,0.0010,1.0004,2.5365,2.5629,2.5465,2.5628,2.5063,2.5139,2.5360,2.5355,2.5513,2.5191,2.5112,2.4120,2.3854,2.4850,2.4578,2.4890,2.5245,2.5244,2.5321,2.5410,2.4973,2.3989,2.4312,2.5197,2.5105,2.548,2.570,2.5457,2.5182,2.5061,2.5008,2.5289,2.5157,2.4569,2.5348,2.4649,2.5371,0.00001,-0.00001,0.00000,0.00004,0.00000,-0.00006,0.00001,0.00001,0.00001,-0.00000,0.000,0.391,0.378,0.001
2016-02-25 16:17:06,00:00:02,15.7,16.9,19.1,19.5,18.8,20.0,21.2,22.2,16.0,16.7,17.2,19.8,20.3,21.7,22.1,17.5,19.1,20.8,22.0,27.5,24.7,24.8,25.3,18.2,18.8,19.5,20.6,21.9,22.0,22.3,24.2,30.0,21.0,21.3,22.4,19.5,19.5,21.4,22.0,18.5,18.2,18.9,19.5,19.8,21.1,20.9,24.3,18.5,18.8,19.2,19.8,20.0,21.1,21.3,18.5,19.8,20.6,21.7,19.0,20.0,20.5,20.9,25.0,17.3,18.8,18.8,19.5,19.8,20.2,20.2,25.1,29.7,27.4,29.6,27.5,26.4,26.9,29.2,28.8,33.3,29.6,36.7,19.3,32.8,32.1,32.2,31.9,33.1,31.6,34.2,33.9,33.7,33.4,38.4,25.9,32.5,32.1,34.2,32.5,34.0,32.0,33.7,32.2,35.3,31.2,17.2,17.5,26.2,24.6,28.0,26.2,27.3,26.1,29.0,30.4,27.2,25.2,36.0,22.8,23.5,23.1,23.5,22.5,22.5,21.9,23.9,22.7,24.2,3312.7,24.9,28.8,11.6,11.7,11.6,12.1,12.2,16.2,16.5,17.9,19.2,20.7,16.8,19.1,20.0,20.9,22.0,11.4,11.8,12.8,16.6,14.1,18.4,20.0,20.1,21.1,21.8,18.5,18.9,19.2,20.6,21.0,11.6,10.7,10.9,11.2,11.4,4.4107,0.0012,0.0018,4.3668,0.0032,0.0023,4.4062,0.0008,0.0006,4.3948,0.0032,0.0006,1.0004,2.5360,2.5639,2.5473,2.5637,2.5057,2.5131,2.5358,2.5353,2.5481,2.5214,2.5100,2.4140,2.3884,2.4855,2.4579,2.4891,2.5228,2.5243,2.5335,2.5457,2.4968,2.3964,2.4331,2.5199,2.5105,2.545,2.568,2.5455,2.5177,2.5068,2.5008,2.5284,2.5145,2.4573,2.5326,2.4661,2.5380,0.00001,-0.00000,-0.00000,0.00002,0.00003,-0.00001,0.00001,0.00002,0.00001,0.00000,0.000,0.389,0.380,0.001
2016-02-25 16:17:08,00:00:04,15.8,16.8,19.1,19.8,19.0,20.1,21.2,22.3,15.9,16.7,17.2,19.7,20.3,21.6,22.1,17.6,19.3,20.6,21.9,27.4,24.8,24.8,25.0,18.1,18.7,19.4,20.6,21.9,22.0,22.3,24.2,29.8,20.9,21.6,22.3,19.5,19.8,21.3,21.9,18.5,18.6,18.9,19.8,19.8,21.4,21.1,24.0,18.5,18.7,18.9,19.5,20.1,21.1,21.2,18.8,19.8,20.6,21.6,18.9,19.8,20.5,20.8,25.1,17.9,18.9,19.1,19.5,20.0,20.4,20.6,25.0,29.8,27.6,29.8,27.7,27.5,26.9,29.4,28.8,33.3,29.8,36.9,19.1,32.7,32.3,32.4,31.9,33.3,31.6,34.2,34.0,33.7,33.4,38.3,25.8,32.6,32.2,33.7,32.6,34.5,32.0,33.6,32.2,34.8,31.4,17.2,17.4,26.2,24.6,28.0,26.2,27.4,26.2,29.3,30.2,27.5,25.9,36.2,23.0,23.7,23.1,23.7,22.7,22.8,22.1,23.9,22.7,24.1,3312.7,25.1,28.5,11.4,11.6,11.5,12.2,12.4,16.2,16.6,18.2,19.4,21.0,17.0,19.0,19.8,20.9,22.0,11.7,11.9,12.8,16.6,14.1,18.5,20.1,20.3,21.2,21.8,18.6,18.9,19.5,20.7,20.8,11.5,10.7,11.0,11.1,11.5,4.4112,0.0006,0.0015,4.3676,0.0030,0.0026,4.4059,0.0007,0.0005,4.3951,0.0034,0.0009,1.0010,2.5371,2.5662,2.5459,2.5634,2.5061,2.5128,2.5360,2.5349,2.5488,2.5217,2.5114,2.4084,2.3881,2.4849,2.4576,2.4876,2.5240,2.5229,2.5338,2.5395,2.4979,2.3972,2.4385,2.5174,2.5121,2.545,2.568,2.5442,2.5208,2.5061,2.5003,2.5289,2.5145,2.4564,2.5335,2.4678,2.5366,-0.00006,-0.00002,0.00001,0.00006,-0.00002,-0.00006,0.00002,0.00002,0.00001,0.00000,0.000,0.391,0.379,0.000
2016-02-25 16:17:10,00:00:06,15.6,16.8,19.0,19.6,18.9,20.1,21.2,22.4,16.0,16.9,17.4,19.9,20.4,21.7,22.2,17.4,19.3,20.7,22.1,27.4,24.7,24.9,25.2,18.1,18.9,19.3,20.8,21.8,21.8,22.2,24.2,30.0,20.9,21.4,22.4,19.5,19.8,21.3,21.9,18.4,18.3,18.9,19.5,19.8,21.3,21.1,23.9,18.6,18.7,19.0,19.8,20.2,21.0,21.6,18.8,19.7,20.5,21.6,18.9,19.7,20.5,20.9,25.1,16.8,19.3,18.9,19.0,19.9,21.0,20.2,24.8,30.0,28.2,29.5,27.4,27.9,26.6,29.3,28.7,33.6,30.0,36.6,19.0,32.8,32.4,32.3,31.9,33.0,31.5,33.9,33.6,33.6,33.6,38.4,25.8,32.5,32.2,34.1,32.7,34.4,32.2,33.6,32.3,34.9,31.4,17.3,17.3,26.1,24.6,27.9,25.8,27.1,26.1,29.1,30.3,27.3,25.5,36.3,23.2,23.7,23.1,23.7,22.5,22.7,22.0,24.0,22.9,24.1,3312.7,25.1,28.5,11.5,11.6,11.5,12.3,12.4,16.0,16.6,18.1,19.3,20.9,16.9,19.0,20.0,20.7,21.9,11.7,11.6,12.8,16.6,14.2,18.4,20.0,20.1,21.1,21.8,18.2,18.7,19.5,20.5,20.9,12.0,10.7,11.1,11.2,11.7,4.4110,0.0008,0.0017,4.3668,0.0035,0.0023,4.4056,0.0008,0.0002,4.3949,0.0032,0.0010,1.0007,2.5350,2.5648,2.5461,2.5625,2.5061,2.5131,2.5353,2.5364,2.5526,2.5176,2.5117,2.4120,2.3848,2.4850,2.4571,2.4884,2.5222,2.5237,2.5332,2.5453,2.4964,2.3990,2.4362,2.5194,2.5128,2.545,2.566,2.5455,2.5172,2.5063,2.5002,2.5282,2.5154,2.4579,2.5360,2.4661,2.5378,-0.00002,-0.00001,0.00001,0.00003,0.00004,0.00000,0.00002,0.00003,0.00001,0.00001,0.000,0.391,0.380,0.000
2016-02-25 16:17:12,00:00:08,15.7,16.8,19.0,19.8,19.0,20.0,21.2,22.3,16.0,16.7,17.3,20.0,20.2,21.5,22.0,17.6,19.1,20.8,21.9,27.2,24.9,24.8,25.4,18.1,18.8,19.4,20.7,21.9,21.8,22.3,24.1,29.8,20.9,21.6,22.3,19.5,19.9,21.4,21.7,18.4,18.5,18.9,19.6,19.7,21.3,21.1,24.1,18.6,18.5,19.1,19.7,20.0,20.9,21.3,18.6,19.6,20.5,21.6,18.9,19.7,20.4,20.7,24.8,17.7,18.9,18.9,19.5,20.0,20.3,20.2,25.2,29.7,27.7,29.8,27.6,26.9,26.4,29.2,28.8,33.2,29.5,36.9,18.6,32.8,32.3,32.3,32.1,33.2,31.6,34.2,33.9,33.6,33.5,38.2,25.8,32.5,32.1,34.6,32.8,34.1,32.2,33.7,32.2,35.1,31.6,17.5,17.7,26.1,24.9,28.1,25.6,27.3,26.4,29.1,30.4,27.4,25.5,36.3,23.1,23.9,23.0,23.9,22.6,22.8,22.1,24.2,23.0,24.2,3312.7,25.3,28.5,11.6,11.7,11.8,12.3,12.3,16.3,16.8,18.2,19.4,20.9,16.9,19.1,20.0,20.8,22.0,11.4,11.4,12.6,16.6,14.1,18.6,19.9,20.3,21.2,21.7,18.4,18.9,19.4,20.5,20.8,11.6,10.9,10.9,11.2,11.6,4.4110,0.0008,0.0018,4.3671,0.0032,0.0023,4.4053,0.0002,0.0005,4.3954,0.0031,0.0012,1.0006,2.5350,2.5633,2.5468,2.5623,2.5067,2.5139,2.5355,2.5355,2.5526,2.5223,2.5109,2.4097,2.3895,2.4850,2.4579,2.4879,2.5227,2.5240,2.5313,2.5462,2.4953,2.3981,2.4338,2.5185,2.5123,2.546,2.569,2.5432,2.5200,2.5061,2.5000,2.5287,2.5140,2.4566,2.5345,2.4648,2.5371,-0.00001,-0.00000,-0.00000,0.00003,0.00002,-0.00002,0.00001,0.00001,0.00001,-0.00001,0.000,0.390,0.377,0.000
2016-02-25 16:17:14,00:00:10,15.6,16.6,18.9,19.5,18.9,19.7,21.2,22.2,15.7,16.7,17.5,20.0,20.2,21.3,22.2,17.5,19.1,21.1,21.9,27.3,24.8,24.7,25.3,18.2,18.9,19.4,20.5,21.8,21.7,22.2,23.9,29.9,20.9,21.5,22.3,19.5,19.8,21.5,21.9,18.4,18.4,18.8,19.4,19.8,21.2,21.1,23.9,18.6,18.6,19.0,19.8,20.1,20.9,21.3,18.7,19.8,20.5,21.4,18.8,19.7,20.3,20.8,24.6,17.8,18.7,19.4,19.4,19.5,20.5,20.5,25.1,29.4,27.8,29.4,27.6,27.1,26.8,29.1,28.6,33.5,29.6,36.8,18.6,32.9,32.2,32.2,32.0,33.0,31.6,34.1,33.9,33.7,33.5,38.5,25.8,32.6,32.1,34.0,32.3,33.4,31.9,33.5,31.9,35.4,31.5,17.6,17.6,26.1,24.6,28.0,25.8,27.3,26.1,28.9,30.4,27.1,25.4,36.1,22.9,23.7,23.0,23.8,22.7,22.6,21.8,23.9,22.7,24.3,3312.7,25.0,28.5,11.4,11.7,11.8,12.1,12.1,16.3,16.6,18.2,19.5,20.7,16.8,19.1,19.8,21.0,22.0,11.4,11.5,12.7,16.6,14.2,18.5,20.0,20.4,21.1,21.7,18.3,18.8,19.3,20.5,21.2,12.1,10.9,11.0,11.2,11.7,4.4109,0.0008,0.0015,4.3670,0.0032,0.0023,4.4057,0.0008,0.0002,4.3954,0.0032,0.0006,1.0009,2.5353,2.5630,2.5462,2.5631,2.5066,2.5140,2.5360,2.5353,2.5486,2.5197,2.5115,2.4093,2.3869,2.4846,2.4584,2.4885,2.5243,2.5235,2.5326,2.5462,2.4991,2.3969,2.4376,2.5180,2.5125,2.548,2.571,2.5451,2.5177,2.5060,2.5006,2.5285,2.5139,2.4566,2.5340,2.4661,2.5352,0.00002,-0.00000,-0.00000,0.00002,0.00002,-0.00001,0.00001,-0.00001,0.00001,0.00001,0.000,0.389,0.377,0.000
2016-02-25 16:17:15,00:00:12,15.6,16.7,18.8,19.7,18.6,20.0,21.3,22.3,16.0,16.7,17.5,20.0,20.3,21.2,22.0,17.6,19.2,20.8,21.9,27.4,24.7,24.7,25.4,18.2,18.9,19.6,20.7,21.6,21.7,22.3,24.1,29.9,20.9,21.4,22.1,19.5,19.9,21.3,22.0,18.4,18.3,18.8,19.4,19.9,21.2,21.1,24.1,18.5,18.5,19.0,19.7,20.1,21.0,21.3,18.7,19.7,20.4,21.6,18.8,19.8,20.4,20.8,25.2,18.0,18.6,18.9,19.6,19.9,20.3,20.7,25.0,29.5,27.4,29.6,27.7,27.2,26.9,29.1,28.6,33.4,29.7,37.0,18.5,32.9,32.3,32.2,32.1,33.1,31.8,33.8,33.6,33.6,33.6,38.6,25.8,32.4,32.1,33.7,32.0,33.8,31.9,33.6,31.5,35.3,31.6,17.3,17.4,26.2,24.9,27.8,25.7,27.3,26.2,28.9,30.5,27.4,25.4,36.1,22.7,23.6,22.8,23.6,22.5,22.7,21.9,23.9,22.8,24.2,3312.7,25.1,28.5,11.4,11.6,11.4,12.3,12.1,16.2,16.6,18.0,19.4,20.7,16.9,19.3,19.9,20.8,21.9,11.3,11.6,12.6,16.4,14.2,18.6,19.9,20.1,20.9,21.4,18.4,18.6,19.3,20.6,21.0,11.5,10.5,10.9,11.3,11.5,4.4104,0.0009,0.0017,4.3668,0.0032,0.0023,4.4054,0.0005,0.0005,4.3954,0.0035,0.0009,1.0006,2.5357,2.5632,2.5450,2.5628,2.5063,2.5136,2.5358,2.5364,2.5512,2.5215,2.5106,2.4152,2.3861,2.4852,2.4574,2.4891,2.5240,2.5240,2.5303,2.5427,2.4973,2.3970,2.4333,2.5197,2.5138,2.544,2.567,2.5437,2.5208,2.5066,2.5005,2.5284,2.5150,2.4555,2.5348,2.4677,2.5352,-0.00006,-0.00002,0.00001,0.00005,0.00001,-0.00004,0.00002,0.00001,0.00002,0.00001,0.000,0.389,0.378,0.000
2016-02-25 16:17:17,00:00:14,15.5,16.8,19.0,19.8,19.0,19.8,21.4,22.3,16.0,16.6,17.6,20.0,20.2,21.5,21.9,17.5,19.1,20.8,22.1,27.2,24.9,24.6,25.2,18.1,18.9,19.4,20.7,21.8,21.7,22.2,24.2,30.1,21.1,21.5,22.1,19.6,20.0,21.3,21.7,18.5,18.5,18.8,19.6,19.8,21.3,21.1,24.1,18.6,18.5,19.0,19.8,20.0,21.0,21.3,18.6,19.9,20.5,21.6,18.9,19.8,20.4,20.7,24.9,17.8,18.8,19.0,19.4,19.9,20.4,20.3,25.0,29.9,27.6,29.7,27.5,26.9,26.9,29.2,29.0,33.2,29.5,37.1,18.5,32.9,32.4,32.2,32.0,33.1,31.6,34.2,33.9,33.4,33.4,38.4,25.9,32.7,32.0,34.3,32.6,34.0,32.2,33.7,32.2,35.5,31.7,17.7,17.8,26.1,24.7,28.1,25.9,27.2,26.2,28.9,30.3,27.4,25.6,36.1,22.3,23.7,23.3,24.0,22.7,22.8,21.9,24.1,22.8,24.2,3312.7,25.2,28.3,11.5,11.6,11.8,12.1,12.3,16.2,16.7,18.1,19.4,20.9,16.9,19.3,19.9,20.8,22.1,11.5,11.6,12.8,16.2,14.1,18.6,20.0,20.3,21.2,21.9,18.3,18.9,19.4,20.7,21.0,11.7,10.6,10.8,11.2,11.5,4.4109,0.0008,0.0015,4.3668,0.0032,0.0026,4.4059,0.0007,0.0003,4.3958,0.0032,0.0010,1.0004,2.5365,2.5644,2.5471,2.5632,2.5060,2.5133,2.5358,2.5355,2.5491,2.5235,2.5115,2.4122,2.3848,2.4846,2.4576,2.4887,2.5239,2.5246,2.5323,2.5445,2.4965,2.4002,2.4328,2.5183,2.5111,2.545,2.568,2.5437,2.5201,2.5063,2.5002,2.5281,2.5140,2.4566,2.5339,2.4669,2.5375,-0.00001,-0.00001,0.00001,0.00003,0.00002,-0.00002,0.00001,0.00001,0.00001,0.00000,-0.000,0.390,0.376,0.000
2016-02-25 16:17:19,00:00:16,15.5,16.8,18.9,19.6,18.7,20.0,21.2,22.3,15.9,16.7,17.6,20.1,20.3,21.2,22.1,17.3,19.1,20.8,22.1,27.3,24.7,24.9,25.2,18.2,19.0,19.6,20.6,21.6,21.6,22.3,24.0,30.0,21.0,21.5,22.0,19.6,20.0,21.3,21.9,18.2,18.4,18.8,19.3,20.0,21.3,21.2,23.9,18.5,18.5,18.9,19.8,20.1,21.0,21.4,18.7,19.9,20.5,21.5,18.8,19.8,20.6,21.0,25.2,18.1,18.6,18.8,19.6,19.6,20.4,20.7,25.2,29.5,27.2,29.4,27.7,27.4,26.8,29.3,28.7,33.4,29.9,37.0,18.3,32.9,32.1,32.2,32.1,33.0,31.8,34.1,33.9,33.8,33.3,38.4,25.7,32.4,32.1,34.0,32.4,33.6,32.0,33.7,31.8,35.6,31.7,16.8,17.9,26.6,24.2,27.1,26.2,27.5,26.1,29.0,30.4,27.4,25.8,36.1,22.6,23.7,23.0,24.0,22.7,22.6,21.9,23.9,22.7,24.3,3312.7,25.2,28.5,11.3,11.5,11.3,12.2,12.1,16.1,16.7,18.0,19.5,20.7,16.8,19.2,19.9,20.8,21.9,11.4,11.7,12.8,16.3,14.0,18.6,19.9,20.1,20.9,21.7,18.2,18.7,19.2,20.5,20.9,11.6,10.6,10.9,11.2,11.4,4.4109,0.0006,0.0015,4.3673,0.0032,0.0018,4.4063,0.0008,0.0005,4.3958,0.0034,0.0009,1.0001,2.5370,2.5651,2.5453,2.5634,2.5064,2.5136,2.5358,2.5353,2.5513,2.5211,2.5106,2.4102,2.3895,2.4855,2.4574,2.4877,2.5248,2.5240,2.5368,2.5398,2.4968,2.4001,2.4325,2.5186,2.5118,2.545,2.568,2.5432,2.5197,2.5074,2.5000,2.5289,2.5140,2.4566,2.5328,2.4655,2.5362,-0.00005,-0.00001,0.00001,0.00005,0.00000,-0.00005,0.00002,0.00001,0.00002,0.00001,0.000,0.388,0.378,0.000
2016-02-25 16:17:21,00:00:18,15.5,17.0,19.0,19.6,18.5,19.6,21.1,22.1,16.0,16.7,17.7,19.9,20.2,21.4,22.1,17.4,18.8,20.6,21.9,27.4,24.9,24.8,25.0,17.8,18.9,19.3,20.6,21.8,21.6,22.4,24.4,29.8,20.9,21.3,22.3,19.4,19.7,21.3,21.9,18.3,18.3,18.7,19.4,19.9,21.1,21.1,24.1,18.1,18.4,19.0,19.5,20.0,21.0,21.1,18.5,19.7,20.4,21.5,18.8,19.8,20.5,20.8,25.2,18.1,18.7,18.9,19.6,19.9,20.3,20.6,25.2,29.6,27.3,29.4,27.8,27.4,26.6,29.3,28.6,33.4,30.1,37.2,18.4,32.9,32.3,32.2,31.9,33.0,31.5,33.8,34.0,33.8,33.3,38.6,25.7,32.5,32.0,33.7,32.4,33.9,32.2,33.7,31.9,35.3,31.3,17.3,17.6,26.1,24.4,27.9,25.8,27.2,26.1,29.1,30.4,27.1,25.7,36.1,22.9,23.6,23.0,23.8,22.6,22.7,21.9,23.7,22.9,24.3,3312.7,25.0,28.6,11.4,11.4,11.7,12.0,12.1,16.1,16.6,17.8,19.4,20.6,16.8,19.1,19.9,20.7,22.0,11.3,11.9,13.0,16.5,14.1,18.3,20.0,20.1,21.2,21.7,18.3,18.9,19.2,20.6,21.0,11.4,10.6,11.0,11.1,11.5,4.4103,0.0006,0.0017,4.3670,0.0032,0.0021,4.4063,0.0008,0.0005,4.3955,0.0034,0.0010,1.0001,2.5353,2.5647,2.5458,2.5634,2.5063,2.5134,2.5360,2.5352,2.5513,2.5170,2.5114,2.4116,2.3890,2.4849,2.4582,2.4880,2.5234,2.5244,2.5335,2.5462,2.4981,2.3938,2.4315,2.5177,2.5141,2.543,2.566,2.5434,2.5204,2.5063,2.5003,2.5287,2.5139,2.4558,2.5348,2.4658,2.5377,-0.00001,-0.00000,-0.00000,0.00003,0.00002,-0.00002,0.00001,0.00001,0.00001,0.00001,0.000,0.388,0.379,0.001
