Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-02 09:24:27,00:00:00,15.2,16.9,19.6,21.5,18.4,19.7,21.6,23.1,15.6,15.9,17.0,19.6,21.4,22.6,23.1,17.6,18.2,21.3,22.7,24.9,25.8,26.8,27.7,17.1,17.7,17.8,19.0,21.5,22.3,23.5,23.8,19.7,22.1,23.5,24.1,20.6,21.4,23.1,23.6,16.8,17.3,18.3,19.2,20.4,21.9,22.4,24.7,16.7,17.3,18.2,19.2,20.5,21.5,21.8,17.2,18.1,20.1,21.9,17.0,18.0,19.8,21.7,26.3,17.0,17.6,18.1,18.9,19.3,21.4,22.2,27.3,27.8,27.1,27.6,26.6,24.5,24.6,27.9,26.7,27.6,26.3,38.7,17.9,31.8,30.7,32.2,31.3,31.2,31.1,33.6,32.4,32.5,31.8,39.0,24.1,30.4,28.8,31.2,29.1,29.2,28.4,29.3,27.5,31.6,24.9,37.5,19.6,28.7,28.2,28.5,26.8,25.5,24.4,29.9,29.5,27.1,26.2,36.5,18.9,29.2,27.4,29.6,28.3,29.9,27.7,29.4,27.2,29.2,26.9,37.2,17.0,10.5,12.0,14.8,19.0,20.9,16.2,17.3,17.9,20.4,22.0,17.5,18.5,19.7,21.0,22.9,13.0,12.8,13.3,13.8,14.7,18.1,18.4,21.2,22.3,23.3,17.3,18.8,19.9,20.9,22.0,10.8,9.8,11.3,12.3,11.9,4.4193,0.0003,0.0012,4.3595,0.0029,0.0019,4.3958,0.0002,0.0034,4.3966,0.0028,0.0003,5.0008,2.5348,2.5639,2.5450,2.5637,2.5075,2.5111,2.5318,2.5297,2.5500,2.5203,2.5105,2.4125,2.3892,2.4734,2.4596,2.4897,2.5239,2.5241,2.5327,2.5428,2.4971,2.3924,2.4339,2.5191,2.5111,2.544,2.561,2.5442,2.5166,2.5052,2.5020,2.5299,2.5134,2.4532,2.5310,2.4677,2.5389,-0.00001,-0.00001,-0.00001,-0.00003,0.00003,0.00000,0.00000,0.00000,0.00001,-0.00000,4.997,0.804,1.059,4.985,2.651,5.000,-0.692,-0.680,5.001,-0.294
2016-03-02 09:24:29,00:00:02,15.1,16.9,19.9,21.3,18.3,19.8,21.7,23.2,15.8,16.4,16.9,19.3,21.3,22.8,23.1,17.4,18.4,21.5,22.7,25.2,25.8,27.1,27.7,17.1,17.9,17.8,19.2,21.5,22.4,23.8,24.0,19.7,22.1,23.5,24.0,20.6,21.4,23.0,23.6,16.8,17.5,18.2,19.4,20.3,21.8,22.2,24.6,16.7,17.4,18.2,19.3,20.5,21.6,22.0,17.2,18.1,20.2,21.9,17.1,17.9,19.9,21.7,26.2,17.0,18.0,18.1,19.1,19.4,21.5,22.0,27.0,27.6,27.0,27.3,26.7,24.3,24.5,27.5,26.7,27.7,26.4,36.4,17.9,31.7,31.0,32.3,31.5,31.7,31.3,33.6,32.2,32.4,31.8,39.2,24.2,30.6,28.9,31.6,29.5,28.9,28.8,29.4,27.8,31.4,24.9,37.4,19.3,28.8,28.1,28.7,26.8,25.3,24.3,30.0,29.4,27.1,26.1,36.6,18.8,29.3,27.7,29.3,28.3,29.6,27.7,29.1,27.4,28.8,26.8,36.6,16.7,10.6,11.7,15.1,19.0,21.1,16.2,17.4,17.9,20.4,22.1,17.2,17.9,19.7,21.1,22.9,13.2,12.6,13.2,14.0,14.8,17.9,18.7,21.6,22.1,23.3,17.4,18.8,20.0,20.9,22.0,11.0,9.8,11.4,12.4,11.9,4.4196,0.0000,0.0015,4.3600,0.0027,0.0018,4.3960,0.0007,0.0032,4.3971,0.0026,0.0006,4.9730,2.5347,2.5635,2.5471,2.5640,2.5078,2.5111,2.5317,2.5297,2.5518,2.5218,2.5111,2.4133,2.3849,2.4733,2.4602,2.4888,2.5245,2.5237,2.5367,2.5385,2.4970,2.3966,2.4305,2.5191,2.5102,2.545,2.562,2.5445,2.5174,2.5048,2.5021,2.5296,2.5124,2.4529,2.5291,2.4690,2.5389,0.00001,-0.00000,-0.00001,-0.00002,0.00003,0.00001,0.00000,0.00000,0.00000,-0.00000,5.001,0.814,1.066,5.000,2.653,4.984,-0.711,-0.685,4.997,-0.310
2016-03-02 09:24:31,00:00:04,15.1,16.9,19.8,21.4,18.4,19.6,21.6,23.1,15.9,16.1,17.0,19.4,21.5,22.7,23.1,17.5,18.4,21.2,22.7,24.9,25.8,27.0,27.8,17.4,17.7,17.9,19.0,21.7,22.2,23.7,24.0,19.7,21.9,23.5,24.1,20.6,21.4,23.1,23.7,16.9,17.4,18.2,19.3,20.4,21.8,22.2,24.9,16.8,17.4,18.4,19.3,20.4,21.3,22.0,17.1,17.9,20.2,21.7,16.7,17.6,19.5,21.4,25.7,16.9,17.8,18.0,19.2,19.5,21.4,22.0,27.3,27.7,26.9,27.6,26.4,24.1,24.5,27.8,26.8,27.6,26.2,36.9,18.1,31.9,31.0,32.4,31.2,31.4,31.2,33.6,32.4,32.5,31.8,39.0,23.8,30.5,28.9,31.3,29.1,28.8,28.4,29.2,27.2,31.3,25.8,37.6,19.3,28.8,28.2,28.7,26.7,25.5,24.3,30.1,29.5,27.4,26.2,36.6,18.9,29.4,27.5,29.5,28.4,29.8,27.7,29.1,27.3,29.1,26.8,37.0,17.0,10.4,11.5,14.5,18.9,21.1,16.2,17.3,18.2,20.4,22.0,17.4,18.0,19.7,21.1,22.9,13.1,12.9,13.2,13.9,14.8,17.8,18.4,20.9,22.2,23.3,17.2,18.7,20.0,21.0,22.0,10.9,9.8,11.4,12.3,11.7,4.4191,0.0003,0.0012,4.3598,0.0027,0.0019,4.3958,0.0005,0.0034,4.3966,0.0026,0.0007,4.9927,2.5350,2.5633,2.5464,2.5644,2.5078,2.5116,2.5320,2.5300,2.5489,2.5217,2.5115,2.4078,2.3889,2.4736,2.4607,2.4906,2.5239,2.5235,2.5344,2.5405,2.4977,2.3943,2.4325,2.5179,2.5147,2.544,2.560,2.5434,2.5195,2.5045,2.5024,2.5299,2.5121,2.4532,2.5320,2.4689,2.5362,0.00000,0.00000,-0.00001,-0.00001,0.00003,-0.00000,0.00001,0.00000,0.00001,-0.00001,5.001,0.809,1.071,5.000,2.652,5.000,-0.658,-0.682,5.001,-0.311
2016-03-02 09:24:33,00:00:06,15.1,17.0,19.9,21.2,18.4,19.7,21.7,23.1,15.9,16.3,17.0,19.3,21.3,22.8,23.3,17.6,18.6,21.5,22.7,25.1,25.7,27.1,27.7,17.3,17.6,17.7,19.0,21.6,22.2,23.7,24.0,19.6,21.9,23.4,24.0,20.5,21.4,23.0,23.6,17.0,17.4,18.2,19.4,20.3,21.7,22.2,24.8,16.8,17.6,18.2,19.3,20.5,21.5,22.1,17.3,18.2,20.3,21.8,17.1,17.9,19.9,21.6,26.2,17.0,17.9,18.2,19.2,19.5,21.3,22.0,27.2,27.5,27.2,27.5,26.5,24.2,24.4,27.5,26.5,27.6,26.4,34.8,18.3,32.0,30.9,32.4,31.4,31.7,31.1,33.5,32.4,32.6,31.9,38.9,23.8,30.7,29.2,31.3,29.4,29.1,28.9,29.5,27.7,31.3,23.8,37.5,19.2,28.9,28.0,28.5,26.8,25.2,24.6,29.9,29.7,27.3,25.8,37.0,18.4,29.1,27.6,28.9,28.3,29.4,27.8,29.0,27.6,28.5,26.8,36.6,16.9,10.4,11.6,14.2,18.8,21.0,16.0,17.3,18.1,20.5,22.1,17.2,17.9,19.8,21.2,22.6,13.0,12.9,13.3,13.6,14.8,17.8,18.6,21.2,22.3,23.5,17.5,18.9,20.0,21.1,22.1,10.8,9.6,11.2,12.3,11.9,4.4200,0.0002,0.0014,4.3598,0.0027,0.0019,4.3963,0.0004,0.0035,4.3977,0.0028,0.0006,4.9747,2.5351,2.5641,2.5450,2.5646,2.5081,2.5119,2.5324,2.5309,2.5520,2.5188,2.5112,2.4105,2.3892,2.4744,2.4597,2.4884,2.5237,2.5240,2.5399,2.5387,2.4979,2.4007,2.4310,2.5182,2.5111,2.545,2.561,2.5440,2.5194,2.5046,2.5026,2.5298,2.5118,2.4529,2.5319,2.4677,2.5369,-0.00002,-0.00002,-0.00001,-0.00000,0.00000,-0.00002,0.00001,0.00000,0.00001,0.00000,5.001,0.797,1.069,5.000,2.655,4.980,-0.674,-0.711,4.991,-0.312
2016-03-02 09:24:35,00:00:08,15.3,17.0,19.9,21.4,18.4,19.7,21.8,23.0,15.8,16.2,16.9,19.6,21.1,22.7,23.1,17.5,18.6,21.4,22.7,25.2,25.8,27.1,27.6,17.0,17.5,17.4,18.8,21.5,22.2,23.8,23.8,19.8,21.9,23.5,24.1,20.5,21.3,22.9,23.7,17.1,17.6,18.1,19.0,20.4,21.8,22.2,25.0,16.9,17.7,18.4,19.6,20.4,21.5,22.1,17.5,18.5,20.5,22.1,17.2,18.4,20.1,21.8,26.5,17.0,17.8,18.2,19.1,19.4,21.3,21.9,27.2,27.8,26.8,27.5,26.5,24.4,24.4,27.7,26.7,27.8,26.4,37.1,18.0,31.7,30.9,32.1,31.2,31.5,31.2,33.6,32.4,32.5,31.5,38.8,23.9,30.5,29.0,31.5,29.3,28.8,28.5,29.3,27.4,31.4,18.1,37.6,19.3,28.8,28.0,28.6,26.7,25.3,24.5,30.1,29.3,27.3,26.1,36.6,18.5,29.2,27.7,29.5,28.5,29.4,27.8,29.3,27.3,29.0,26.9,36.9,16.9,10.5,11.4,14.5,18.9,21.0,16.1,17.4,18.0,20.4,22.1,17.2,18.1,19.7,20.9,22.9,13.1,12.9,13.4,13.8,14.7,17.9,18.5,21.2,22.1,23.3,17.4,18.9,19.9,21.1,22.1,11.0,9.7,11.3,12.3,11.7,4.4197,0.0000,0.0014,4.3594,0.0029,0.0019,4.3967,0.0005,0.0034,4.3974,0.0025,0.0009,4.9849,2.5348,2.5632,2.5474,2.5643,2.5071,2.5111,2.5318,2.5306,2.5518,2.5225,2.5111,2.4134,2.3874,2.4727,2.4596,2.4885,2.5225,2.5251,2.5341,2.5462,2.4979,2.3950,2.4322,2.5197,2.5089,2.543,2.560,2.5446,2.5162,2.5051,2.5021,2.5299,2.5125,2.4517,2.5322,2.4677,2.5397,-0.00001,-0.00001,-0.00001,-0.00003,0.00002,-0.00000,0.00000,0.00000,0.00001,-0.00001,5.001,0.793,1.069,5.000,2.651,5.000,-0.694,-0.712,5.001,-0.321
2016-03-02 09:24:37,00:00:10,15.2,16.9,20.0,21.2,18.3,19.9,21.8,23.1,15.6,16.0,17.0,19.5,21.3,22.7,23.3,17.6,18.6,21.4,22.8,25.3,26.0,27.0,27.6,17.1,17.6,17.5,18.9,21.7,22.4,23.9,24.1,19.7,22.1,23.4,24.1,20.5,21.4,23.0,23.7,17.1,17.3,18.2,19.3,20.3,21.7,22.2,25.2,17.0,17.5,18.4,19.3,20.6,21.8,22.3,17.6,18.6,20.7,22.2,17.6,18.5,20.5,22.1,26.4,16.7,17.6,17.7,19.0,19.6,21.3,21.7,27.2,27.6,27.0,27.5,26.4,24.1,24.5,28.1,26.4,27.4,26.4,37.8,18.1,31.7,30.8,32.3,31.2,31.6,31.2,33.6,32.5,32.6,31.9,38.8,23.8,30.4,28.7,31.6,29.4,29.7,28.6,29.6,27.4,31.8,35.6,37.3,19.8,28.8,28.1,28.5,26.7,25.3,24.5,30.2,29.4,27.3,26.3,36.8,18.1,29.2,27.6,29.1,28.5,29.2,27.6,29.0,27.4,28.7,26.6,36.6,17.0,10.5,11.7,14.6,19.1,21.3,15.9,17.4,17.7,20.4,22.2,17.0,17.9,19.7,21.2,22.6,13.2,13.0,13.4,13.7,14.9,17.9,18.6,21.2,22.5,23.2,17.1,18.9,19.7,20.9,21.8,10.7,9.8,10.9,12.4,11.5,4.4194,0.0002,0.0012,4.3589,0.0029,0.0018,4.3973,0.0005,0.0035,4.3975,0.0029,0.0003,5.0008,2.5344,2.5629,2.5477,2.5635,2.5072,2.5114,2.5323,2.5297,2.5501,2.5249,2.5109,2.4120,2.3858,2.4731,2.4603,2.4879,2.5248,2.5231,2.5326,2.5411,2.4948,2.3989,2.4324,2.5168,2.5118,2.543,2.560,2.5448,2.5172,2.5043,2.5024,2.5298,2.5140,2.4534,2.5325,2.4680,2.5371,-0.00000,-0.00000,-0.00000,-0.00002,0.00003,-0.00000,0.00001,-0.00001,0.00000,0.00000,5.001,0.797,1.056,5.000,2.652,5.000,-0.717,-0.688,4.998,-0.309
2016-03-02 09:24:39,00:00:12,15.1,16.8,19.7,21.0,18.3,19.9,21.8,23.0,15.7,16.4,17.0,19.6,21.3,22.9,23.1,17.4,18.6,21.4,22.7,25.3,25.8,27.1,27.9,17.3,17.9,17.5,18.9,21.7,22.1,23.9,24.0,19.8,22.1,23.3,24.0,20.6,21.2,22.7,23.7,16.9,17.3,18.3,19.2,20.4,21.7,22.3,24.9,16.9,17.6,18.3,19.3,20.4,21.6,22.1,17.1,18.0,20.3,21.8,17.5,18.4,20.3,22.0,26.3,16.7,17.8,17.9,19.1,19.7,21.4,21.7,27.2,27.8,27.1,27.6,26.3,24.0,24.6,28.1,26.4,27.3,26.3,37.4,18.0,31.5,30.8,32.3,31.4,31.8,31.2,33.6,32.3,32.4,31.8,38.9,24.1,30.5,28.7,31.8,29.4,29.4,28.5,29.5,27.4,31.6,33.2,37.1,19.8,28.8,28.2,28.5,26.7,25.3,24.3,30.0,29.4,27.2,26.0,36.7,19.0,28.8,27.3,28.9,28.2,29.1,27.5,28.7,27.3,28.7,26.7,36.6,17.0,10.5,12.1,14.8,19.2,21.3,16.0,17.4,17.9,20.4,22.1,17.1,18.1,20.0,21.2,22.7,13.1,13.2,13.3,14.0,14.9,17.7,18.6,21.1,22.1,23.1,17.2,19.0,19.9,21.1,21.9,10.9,9.8,10.9,12.4,11.6,4.4190,0.0002,0.0015,4.3592,0.0029,0.0023,4.3967,0.0005,0.0034,4.3974,0.0031,0.0006,5.0008,2.5360,2.5648,2.5455,2.5638,2.5071,2.5121,2.5323,2.5304,2.5489,2.5246,2.5115,2.4102,2.3897,2.4739,2.4600,2.4905,2.5242,2.5251,2.5330,2.5454,2.4964,2.3966,2.4322,2.5197,2.5103,2.544,2.561,2.5437,2.5162,2.5051,2.5021,2.5296,2.5124,2.4526,2.5326,2.4668,2.5391,0.00001,-0.00001,-0.00001,-0.00002,0.00003,0.00000,0.00000,0.00001,0.00000,0.00000,5.001,0.795,1.056,5.000,2.652,5.000,-0.718,-0.686,4.995,-0.291
2016-03-02 09:24:41,00:00:14,15.1,16.9,19.8,21.2,18.3,19.8,21.8,23.3,15.6,16.3,17.0,19.5,21.4,22.8,23.3,17.6,18.7,21.3,22.7,25.0,26.0,27.0,27.9,17.2,17.7,17.7,18.9,21.7,22.1,23.9,24.2,19.8,22.0,23.6,24.2,20.6,21.2,22.8,23.6,17.0,17.4,18.4,19.2,20.3,21.8,22.2,24.8,16.9,17.6,18.4,19.2,20.4,21.5,22.2,17.3,18.0,20.3,21.6,17.4,18.5,20.4,21.6,26.4,16.9,17.8,18.1,19.1,20.0,21.4,22.1,27.2,27.7,27.0,27.6,26.3,24.4,24.6,27.6,26.3,27.6,26.4,35.3,18.0,31.8,31.0,32.3,31.3,31.8,31.3,33.6,32.3,32.4,31.8,38.6,24.4,30.8,28.9,31.3,29.5,29.4,28.5,29.3,27.5,31.4,23.2,37.2,20.1,28.8,28.1,28.5,26.8,25.2,24.7,29.9,29.5,27.1,25.8,36.5,19.1,29.0,27.0,29.2,28.2,29.4,27.6,29.2,27.7,28.8,26.7,36.5,17.2,10.8,11.9,14.7,19.1,21.0,15.9,17.5,18.0,20.6,22.2,17.2,18.2,19.9,21.1,22.8,13.0,12.8,13.2,13.8,14.8,17.8,18.8,21.1,22.1,23.4,17.4,18.9,20.1,21.0,22.1,10.7,9.8,11.1,12.2,11.7,4.4191,0.0003,0.0011,4.3598,0.0026,0.0019,4.3952,0.0004,0.0034,4.3975,0.0028,0.0007,4.9744,2.5362,2.5645,2.5458,2.5634,2.5078,2.5111,2.5320,2.5298,2.5488,2.5225,2.5117,2.4100,2.3898,2.4738,2.4605,2.4899,2.5243,2.5240,2.5342,2.5398,2.4970,2.3975,2.4328,2.5176,2.5146,2.543,2.560,2.5414,2.5194,2.5060,2.5023,2.5295,2.5121,2.4534,2.5317,2.4689,2.5371,-0.00003,-0.00002,-0.00001,-0.00001,0.00001,-0.00000,0.00000,-0.00003,0.00001,-0.00001,5.001,0.790,1.059,5.000,2.653,4.980,-0.694,-0.688,4.991,-0.311
2016-03-02 09:24:43,00:00:16,14.9,16.9,19.7,21.1,18.6,19.8,21.7,23.0,15.7,16.2,17.0,19.7,21.3,22.6,23.0,17.6,18.6,21.3,22.7,25.2,25.7,27.0,27.6,16.8,17.8,17.6,18.9,21.5,22.2,23.6,24.0,19.9,22.0,23.6,24.2,20.6,21.4,22.8,23.9,17.0,17.3,18.5,19.2,20.3,21.7,22.4,24.8,16.9,17.6,18.3,19.2,20.3,21.2,22.0,17.5,18.1,20.2,21.6,17.5,18.5,20.3,21.7,26.5,17.1,17.7,18.0,19.1,19.9,21.3,22.0,27.2,27.5,26.9,27.4,26.6,24.3,24.6,27.9,26.6,27.6,26.3,39.4,18.0,31.9,30.7,32.2,31.1,31.5,31.1,33.4,32.6,32.5,32.1,39.0,24.4,30.3,28.9,31.5,29.5,29.3,28.5,29.3,27.5,31.5,26.7,37.4,20.1,28.9,28.1,28.5,26.9,25.3,24.4,30.1,29.4,27.0,26.3,36.6,18.4,29.4,27.2,29.4,28.4,29.7,27.5,29.4,27.2,29.1,27.0,37.2,17.3,10.6,12.2,14.9,19.2,21.1,16.0,17.2,18.1,20.6,22.0,17.5,18.7,19.7,21.1,22.9,13.0,12.9,13.3,13.8,14.7,17.9,18.7,21.1,22.0,23.4,17.4,18.9,19.9,20.9,22.0,10.8,9.7,11.2,12.2,11.7,4.4188,0.0003,0.0014,4.3590,0.0027,0.0021,4.3940,0.0004,0.0037,4.3978,0.0029,0.0006,5.0008,2.5364,2.5648,2.5461,2.5635,2.5075,2.5114,2.5323,2.5300,2.5523,2.5238,2.5117,2.4119,2.3855,2.4733,2.4597,2.4896,2.5243,2.5240,2.5313,2.5434,2.4994,2.3929,2.4350,2.5185,2.5135,2.544,2.561,2.5445,2.5191,2.5057,2.5023,2.5296,2.5134,2.4529,2.5320,2.4654,2.5397,-0.00001,-0.00000,-0.00001,-0.00003,0.00003,-0.00000,0.00001,-0.00000,0.00000,-0.00000,4.999,0.786,1.088,4.987,2.651,5.000,-0.718,-0.705,5.001,-0.307
2016-03-02 09:24:45,00:00:18,15.1,16.7,19.8,21.0,18.2,19.8,21.7,23.0,15.6,16.3,17.1,19.8,21.4,22.8,23.2,17.6,18.7,21.2,22.9,25.2,26.1,27.1,27.6,16.7,17.9,17.6,19.1,21.6,22.1,23.7,24.5,19.9,22.3,23.5,24.3,20.7,21.2,23.0,23.8,17.1,17.4,18.6,19.0,20.5,21.6,22.1,25.0,17.2,17.9,18.8,19.6,20.4,21.8,22.3,17.5,18.2,20.5,22.0,17.8,18.5,20.5,21.9,26.3,16.7,18.0,18.1,19.2,19.9,21.6,21.8,27.1,27.7,26.8,27.5,26.4,24.0,24.7,28.1,26.6,27.6,26.3,38.8,17.9,31.7,30.9,32.4,31.2,31.7,31.2,33.5,32.3,32.6,32.1,38.9,24.3,30.5,28.7,31.4,29.3,29.6,28.7,29.7,27.7,31.7,33.9,37.3,20.3,29.0,28.3,28.6,26.7,25.3,24.4,30.1,29.5,27.3,26.2,36.9,18.3,29.1,27.2,29.2,28.4,29.2,27.7,28.9,27.2,28.8,26.7,36.7,17.4,10.9,12.3,15.3,19.4,21.3,16.0,17.5,17.9,20.3,22.1,17.0,18.1,20.0,21.2,22.7,13.0,13.1,13.3,13.8,14.9,18.0,18.8,21.0,22.1,23.4,17.3,18.8,19.9,21.0,21.9,10.8,9.9,11.2,12.2,11.5,4.4185,0.0003,0.0017,4.3592,0.0029,0.0016,4.3944,0.0007,0.0034,4.3972,0.0031,0.0006,5.0008,2.5347,2.5635,2.5473,2.5637,2.5074,2.5119,2.5323,2.5304,2.5510,2.5197,2.5114,2.4139,2.3881,2.4738,2.4600,2.4905,2.5233,2.5241,2.5396,2.5387,2.4970,2.4011,2.4301,2.5194,2.5106,2.544,2.561,2.5429,2.5169,2.5049,2.5021,2.5298,2.5139,2.4531,2.5317,2.4695,2.5368,-0.00001,-0.00000,-0.00001,-0.00002,0.00002,-0.00000,0.00001,0.00001,0.00001,0.00000,4.999,0.778,1.120,5.000,2.651,5.000,-0.717,-0.708,4.999,-0.296
