Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 08:55:27,00:00:00,24.9,25.5,26.9,27.0,24.2,25.5,26.1,27.6,24.6,23.9,24.8,26.6,26.7,26.7,26.8,25.2,24.8,27.0,27.1,33.8,26.7,27.9,29.4,24.8,25.3,26.2,26.3,27.3,27.7,27.8,25.9,26.6,26.2,26.9,27.5,24.7,25.5,26.5,27.0,23.6,24.5,24.2,25.2,25.9,26.4,26.8,25.9,23.2,23.9,24.1,24.5,24.8,25.8,25.9,23.8,24.1,25.3,25.9,24.6,24.3,25.1,25.9,27.0,22.0,22.4,22.6,23.5,23.9,24.5,24.2,26.9,36.1,33.1,33.3,32.3,34.3,31.4,35.5,32.7,33.9,31.8,40.0,25.4,35.7,34.5,34.1,33.7,36.1,33.5,34.1,32.6,34.3,31.4,39.3,27.3,32.5,30.9,33.0,32.0,34.1,28.8,32.6,33.3,37.1,33.0,28.1,24.9,32.1,21.2,31.6,30.6,32.5,30.2,31.8,31.0,33.1,32.1,39.3,20.0,29.1,27.3,28.5,27.2,28.1,25.7,27.3,25.7,32.8,31.8,23.4,23.5,18.3,18.4,19.3,18.7,18.7,24.2,24.5,25.2,26.1,26.5,23.3,24.3,25.7,26.7,27.1,17.5,17.3,17.0,17.9,18.3,24.3,23.3,25.7,26.7,27.6,23.7,23.7,25.6,25.7,26.8,17.9,17.7,19.6,19.3,20.7,4.4621,0.0033,-0.0004,4.4018,0.0012,0.0012,4.3931,0.0002,-0.0030,-0.0015,0.0014,-0.0035,1.2091,2.4971,2.5411,2.5444,2.5333,2.4406,2.5147,2.5205,2.5220,2.5403,2.5505,2.5236,2.5607,2.5182,2.5379,2.5370,2.5731,2.4253,2.5288,2.5140,2.5442,2.5082,2.5029,2.5134,2.5204,2.4732,2.585,2.675,2.4635,2.5581,2.5077,2.5167,3.4536,2.5162,2.5001,2.5350,2.4903,2.5485,0.00003,-0.00010,-0.00004,-0.00006,0.00001,-0.00001,0.00002,-0.00002,-0.00002,-0.00002,-0.000,-1.262,-0.692,-0.676
2016-02-25 08:55:28,00:00:01,24.9,25.6,26.8,26.7,24.3,25.7,26.2,27.4,24.2,24.2,24.8,26.6,26.8,26.9,26.8,25.2,24.8,27.0,27.0,34.0,26.6,28.2,29.1,24.6,25.3,26.2,26.2,27.4,27.5,28.0,25.9,26.5,26.2,26.9,27.5,24.5,25.3,26.5,27.1,23.6,24.4,24.2,25.1,25.8,26.4,26.7,25.9,23.4,23.7,24.3,24.3,24.8,25.8,26.0,23.8,23.9,25.4,25.6,24.7,24.0,25.4,25.7,27.3,22.0,22.4,22.9,23.5,23.9,24.6,24.2,27.0,36.0,33.0,33.3,32.3,34.2,31.7,35.4,32.5,34.2,31.6,40.3,25.7,35.0,34.5,34.1,34.3,36.0,34.0,34.0,32.8,34.3,31.5,39.7,27.0,32.0,30.9,33.0,32.1,33.8,29.9,33.2,33.2,38.0,32.7,27.1,24.5,32.0,21.0,31.9,30.8,32.8,30.1,31.8,31.0,32.9,32.4,38.7,20.3,28.9,27.6,28.7,27.1,28.3,25.6,27.7,25.5,32.6,31.7,23.8,23.7,18.2,18.4,19.1,18.8,18.8,24.2,24.5,25.2,26.3,26.6,23.2,24.4,25.7,26.2,27.1,17.6,17.6,17.2,17.8,18.3,25.2,23.0,26.1,26.7,27.1,23.4,22.8,25.9,26.0,26.7,18.1,18.3,19.4,19.5,20.9,4.5198,0.0008,-0.0004,4.3929,-0.0008,-0.0022,4.4741,-0.0002,-0.0006,-0.0003,0.0060,-0.0006,1.1868,2.4957,2.5410,2.5425,2.5345,2.4384,2.5148,2.5200,2.5223,2.5403,2.5506,2.5230,2.5609,2.5183,2.5371,2.5368,2.5726,2.4259,2.5282,2.5145,2.5432,2.5091,2.5043,2.5132,2.5199,2.4729,2.586,2.675,2.4641,2.5585,2.5080,2.5150,3.4685,2.5156,2.5009,2.5345,2.4883,2.5483,0.00008,-0.00022,-0.00002,-0.00003,-0.00002,-0.00004,-0.00000,-0.00003,-0.00002,-0.00002,-0.000,-1.258,-0.692,-0.641
2016-02-25 08:55:29,00:00:02,24.9,25.5,26.8,26.9,24.4,25.5,26.2,27.4,24.5,24.0,24.8,26.4,26.8,26.7,26.8,25.2,24.8,26.9,27.0,34.0,26.7,27.9,29.3,24.7,25.3,26.2,26.5,27.3,27.5,27.9,26.0,26.6,26.1,27.0,27.6,24.7,25.4,26.5,27.0,23.6,24.6,24.2,25.1,25.8,26.4,26.8,25.7,23.3,23.9,24.3,24.5,25.0,26.0,26.2,23.7,24.0,25.4,25.7,24.7,24.3,25.1,25.7,27.2,22.0,22.6,22.9,23.6,24.1,24.7,24.2,26.9,35.8,33.1,34.1,32.5,34.3,31.7,35.5,32.8,34.2,31.7,40.6,25.4,37.7,34.5,34.0,33.7,36.3,33.8,34.2,32.8,34.4,31.3,39.7,27.1,32.5,30.8,33.1,32.0,34.0,30.0,31.7,33.1,35.8,32.7,27.3,24.4,32.0,21.0,31.9,30.5,33.1,30.1,31.7,31.2,32.9,32.1,38.6,20.1,29.0,27.2,28.8,27.1,28.2,25.8,27.7,25.7,32.4,31.9,23.5,23.7,18.3,18.6,18.7,18.5,18.5,24.1,24.6,25.3,26.3,26.4,23.3,24.2,25.7,26.3,27.6,17.8,17.8,17.0,18.1,18.1,24.9,23.0,25.9,26.9,26.7,23.4,23.5,26.1,26.0,27.2,18.6,18.5,20.6,19.3,20.4,4.5760,0.0010,-0.0010,4.4120,0.0006,-0.0010,4.3784,0.0007,0.0000,0.0003,0.0053,0.0023,1.2213,2.4955,2.5410,2.5416,2.5340,2.4402,2.5141,2.5191,2.5226,2.5403,2.5511,2.5225,2.5609,2.5177,2.5310,2.5378,2.5735,2.4254,2.5270,2.5159,2.5445,2.5097,2.5035,2.5137,2.5199,2.4728,2.587,2.675,2.4629,2.5587,2.5074,2.5169,3.4672,2.5168,2.4995,2.5342,2.4883,2.5506,0.00001,-0.00010,-0.00001,-0.00004,0.00002,-0.00002,0.00000,-0.00002,-0.00003,-0.00001,-0.001,-1.261,-0.692,-0.672
2016-02-25 08:55:30,00:00:03,24.9,25.4,26.8,27.0,24.3,25.6,26.3,27.4,24.5,24.1,24.8,26.6,26.8,26.6,26.7,25.4,24.7,27.0,27.0,33.8,26.9,27.8,29.3,24.7,25.3,26.3,26.5,27.4,27.6,27.7,26.1,26.7,26.1,27.0,27.5,24.7,25.5,26.5,27.0,23.5,24.6,24.3,25.2,25.9,26.5,26.7,25.9,23.3,24.0,24.1,24.5,24.8,26.0,26.0,23.9,24.1,25.4,25.8,24.7,24.2,25.3,25.8,27.2,22.2,22.6,22.9,23.6,24.0,24.7,24.2,26.8,36.1,33.0,33.6,32.3,34.2,31.8,35.6,32.9,33.9,31.6,40.6,25.2,36.0,34.6,34.0,33.7,36.2,33.8,34.1,32.6,34.5,31.3,39.7,27.2,32.5,31.0,33.1,32.1,34.2,30.5,33.1,33.0,36.5,32.7,27.5,24.7,32.1,20.9,31.9,30.9,32.5,30.0,31.9,31.0,33.1,32.2,39.4,19.9,29.1,27.6,28.5,27.1,28.3,25.9,27.6,25.6,32.3,31.8,23.7,23.7,18.2,18.1,19.0,18.5,19.2,24.0,24.5,25.1,26.4,26.4,23.4,24.3,25.9,26.1,27.2,17.6,17.4,17.0,18.0,17.7,25.1,23.0,26.1,26.8,27.3,23.5,24.4,26.1,26.0,26.9,18.3,18.2,19.6,19.8,21.0,4.4162,0.0005,-0.0001,4.4853,0.0003,-0.0001,4.4230,0.0017,-0.0010,-0.0006,0.0031,0.0004,1.1322,2.4958,2.5416,2.5431,2.5336,2.4391,2.5156,2.5197,2.5212,2.5406,2.5500,2.5227,2.5599,2.5174,2.5339,2.5362,2.5732,2.4257,2.5282,2.5146,2.5437,2.5093,2.5017,2.5131,2.5196,2.4735,2.586,2.675,2.4629,2.5576,2.5078,2.5166,3.4768,2.5158,2.5006,2.5351,2.4893,2.5497,0.00001,-0.00010,-0.00002,-0.00006,0.00005,-0.00002,-0.00002,-0.00002,-0.00003,-0.00002,-0.001,-1.264,-0.692,-0.657
2016-02-25 08:55:31,00:00:04,25.0,25.8,26.6,27.0,24.3,25.5,26.3,27.4,24.5,23.9,24.8,26.4,26.6,26.8,26.9,25.2,24.9,26.9,27.0,34.2,26.7,28.4,28.9,24.5,25.6,26.1,26.6,27.5,27.6,28.0,26.0,26.7,26.3,27.0,27.5,24.7,25.4,26.5,27.1,23.6,24.4,24.2,25.1,25.9,26.5,26.8,25.9,23.1,23.8,24.4,24.1,25.1,25.5,26.8,23.7,24.3,25.4,25.9,24.7,24.1,25.4,25.4,27.5,22.1,22.7,22.9,23.4,24.0,24.5,24.4,27.1,36.1,33.1,33.5,32.5,34.2,31.7,35.4,32.7,34.1,31.8,40.8,25.1,37.9,34.2,34.0,33.6,36.0,33.9,34.1,32.9,34.2,31.6,39.6,27.1,32.6,31.1,33.0,32.1,34.2,29.6,32.0,33.3,36.4,33.1,27.2,24.5,31.9,21.1,31.7,30.8,32.9,29.9,31.8,30.9,33.1,32.3,38.6,20.4,28.9,27.8,28.4,27.3,28.2,25.5,27.4,25.3,32.3,31.8,23.2,23.8,18.2,18.4,18.8,18.4,18.9,24.0,24.8,25.2,26.2,26.4,23.4,24.4,26.0,26.5,27.7,17.8,17.0,17.2,18.1,17.8,24.8,23.6,26.1,26.9,26.9,23.7,24.8,25.6,25.8,26.3,18.0,18.4,19.6,19.3,20.7,4.4156,-0.0009,-0.0010,4.4215,0.0011,-0.0013,4.3859,0.0017,-0.0009,-0.0003,0.0008,-0.0003,1.1374,2.4960,2.5415,2.5431,2.5334,2.4387,2.5141,2.5206,2.5217,2.5409,2.5493,2.5236,2.5604,2.5179,2.5289,2.5361,2.5735,2.4248,2.5278,2.5146,2.5429,2.5106,2.5014,2.5132,2.5197,2.4723,2.586,2.674,2.4638,2.5582,2.5075,2.5170,3.4830,2.5161,2.5004,2.5355,2.4865,2.5517,0.00002,-0.00007,-0.00002,-0.00006,0.00007,-0.00000,0.00001,-0.00001,-0.00000,-0.00001,-0.000,-1.267,-0.692,-0.675
2016-02-25 08:55:32,00:00:05,24.9,25.8,26.8,26.8,24.2,25.6,26.1,27.3,24.8,24.1,24.8,26.6,26.8,26.7,26.7,25.2,24.9,27.2,27.0,34.0,27.0,28.3,29.4,24.9,25.4,26.4,26.2,27.4,27.6,27.8,26.2,26.6,26.2,27.1,27.6,24.6,25.6,26.6,27.1,23.7,24.4,24.2,25.0,25.8,26.4,26.8,25.8,22.1,23.9,24.3,24.4,25.0,25.8,26.1,24.1,24.1,25.5,25.7,24.7,24.2,25.2,25.8,27.1,22.0,22.5,22.7,23.5,23.9,24.5,24.6,27.1,36.1,33.2,33.5,32.6,34.2,31.5,35.5,32.7,33.5,32.0,40.5,25.4,36.0,34.7,34.0,33.9,36.2,33.7,34.1,32.7,34.5,31.3,40.1,27.1,32.5,31.0,33.0,32.0,34.3,28.9,33.4,33.2,35.4,33.0,27.3,24.7,32.0,21.0,31.7,30.8,32.4,30.1,31.8,31.1,33.1,32.5,40.2,20.5,29.2,27.9,28.9,27.2,28.2,25.8,27.7,25.6,32.6,32.0,23.2,23.8,18.0,18.6,19.3,18.8,18.8,24.0,24.6,25.2,26.4,26.4,23.5,24.5,25.7,26.7,27.4,17.5,17.0,17.1,17.8,17.8,25.3,24.0,25.8,26.7,26.4,23.6,24.8,25.8,25.7,26.3,18.4,18.4,21.3,19.7,20.7,4.4077,0.0001,-0.0001,4.5598,0.0006,-0.0001,4.3863,-0.0012,-0.0027,-0.0007,0.0016,0.0001,1.1435,2.4968,2.5413,2.5431,2.5337,2.4402,2.5144,2.5197,2.5220,2.5402,2.5502,2.5228,2.5613,2.5176,2.5303,2.5378,2.5728,2.4254,2.5274,2.5152,2.5439,2.5099,2.5033,2.5132,2.5190,2.4729,2.585,2.675,2.4635,2.5582,2.5074,2.5164,3.4884,2.5159,2.5016,2.5351,2.4857,2.5494,0.00000,-0.00006,0.00001,-0.00006,0.00003,-0.00000,0.00000,-0.00002,-0.00001,-0.00002,-0.000,-1.271,-0.692,-0.674
2016-02-25 08:55:33,00:00:06,24.6,25.5,26.7,27.1,24.5,25.4,26.2,27.3,24.8,24.2,24.8,26.5,26.8,26.9,26.8,25.4,25.1,26.9,27.2,33.7,27.0,28.1,29.3,24.7,25.4,26.1,26.6,27.3,27.8,27.7,26.2,26.7,26.3,27.0,27.6,24.8,25.6,26.5,27.0,23.6,24.5,24.3,25.1,25.8,26.5,26.9,25.8,23.1,24.2,24.1,24.5,25.0,25.8,26.4,23.8,24.3,25.1,26.1,24.6,24.3,25.2,25.7,27.2,22.1,22.4,22.9,23.7,24.0,24.5,24.2,26.9,36.4,33.0,33.7,32.8,34.4,31.7,35.7,33.1,33.9,32.1,40.4,25.3,37.2,34.4,34.2,33.7,36.2,33.5,34.1,33.0,34.3,31.6,39.6,27.4,32.6,31.1,33.0,31.9,34.0,30.4,34.1,33.1,35.4,33.1,28.3,24.5,32.1,20.9,32.1,30.6,32.3,30.0,32.0,30.8,33.3,32.2,39.5,20.3,29.1,27.4,28.5,27.3,27.9,26.1,27.5,25.6,32.3,31.9,23.5,23.7,18.1,18.5,19.2,18.2,18.8,24.1,24.8,25.2,26.1,26.5,23.4,24.4,25.6,26.6,27.2,17.7,17.3,17.0,17.9,17.8,24.8,22.2,26.0,26.7,27.0,23.6,24.6,26.4,26.0,26.9,18.7,18.2,19.7,19.0,20.6,4.4586,0.0030,0.0005,4.4538,0.0006,0.0053,4.5330,0.0002,-0.0007,-0.0012,0.0013,-0.0003,1.0965,2.4963,2.5413,2.5442,2.5339,2.4396,2.5147,2.5200,2.5209,2.5405,2.5508,2.5234,2.5605,2.5180,2.5269,2.5379,2.5731,2.4257,2.5276,2.5146,2.5436,2.5091,2.5047,2.5131,2.5187,2.4732,2.587,2.674,2.4644,2.5585,2.5078,2.5164,3.4901,2.5158,2.5018,2.5353,2.4879,2.5552,0.00000,-0.00005,0.00001,-0.00010,0.00001,0.00002,-0.00001,-0.00003,-0.00002,-0.00000,-0.001,-1.270,-0.692,-0.697
2016-02-25 08:55:34,00:00:07,24.9,25.8,26.6,27.0,24.2,25.6,26.1,27.4,24.4,24.1,25.0,26.5,26.7,26.9,26.8,25.4,25.0,26.8,27.0,34.0,26.7,28.4,29.0,24.6,25.5,26.2,26.3,27.4,27.6,28.0,26.0,26.7,26.1,27.0,27.5,24.8,25.5,26.5,27.0,23.5,24.5,24.3,25.0,25.8,26.5,26.7,25.9,23.3,23.9,24.3,24.3,25.2,25.6,26.4,23.8,24.3,25.2,25.9,24.8,24.0,25.4,25.6,27.3,22.0,22.4,22.9,23.5,23.8,24.7,24.3,27.0,36.1,33.0,33.4,32.5,34.2,31.7,35.4,32.8,34.1,31.5,40.3,25.6,36.7,34.5,34.2,33.8,36.2,34.0,34.0,33.0,34.1,31.7,39.5,27.2,32.6,31.0,33.2,32.1,34.0,30.2,33.7,33.2,35.9,32.9,28.1,24.4,31.8,21.1,32.0,30.5,32.5,29.9,32.0,30.9,33.1,32.1,39.0,20.6,29.3,27.4,28.5,27.7,28.3,26.0,27.5,25.8,32.4,32.1,23.4,23.8,18.5,18.7,18.8,18.6,18.4,24.3,24.6,25.1,26.4,26.4,23.6,24.4,25.7,26.1,27.2,17.8,17.8,17.0,18.0,17.8,25.3,23.1,25.9,26.8,27.2,23.2,23.2,26.0,25.7,26.7,18.1,18.1,19.4,19.2,20.4,4.4478,0.0004,-0.0007,4.5507,0.0012,0.0004,4.3902,0.0002,0.0004,-0.0003,0.0028,0.0001,1.1465,2.4969,2.5411,2.5434,2.5337,2.4396,2.5145,2.5198,2.5215,2.5402,2.5506,2.5236,2.5602,2.5177,2.5301,2.5368,2.5728,2.4246,2.5285,2.5145,2.5443,2.5097,2.5018,2.5137,2.5204,2.4731,2.586,2.674,2.4634,2.5581,2.5078,2.5163,3.4872,2.5168,2.5009,2.5356,2.4859,2.5465,0.00002,-0.00013,-0.00001,-0.00005,0.00002,-0.00002,0.00002,-0.00002,-0.00001,-0.00000,-0.001,-1.272,-0.692,-0.676
2016-02-25 08:55:35,00:00:08,25.3,25.9,26.6,27.1,24.4,25.6,26.1,27.5,24.5,24.3,24.9,26.6,26.7,26.9,26.9,25.4,24.9,27.4,27.0,34.1,26.9,28.4,29.0,24.9,25.4,26.4,26.2,27.6,27.7,28.0,26.1,26.6,26.0,27.0,27.6,24.7,25.5,26.5,27.1,23.5,24.5,24.3,25.1,26.0,26.5,26.9,25.9,23.5,23.7,24.4,24.5,25.0,25.8,26.1,24.0,23.9,25.5,25.7,24.9,24.0,25.3,25.7,27.3,22.1,22.3,23.0,23.6,23.7,24.6,24.4,27.0,36.1,33.0,33.4,32.3,34.3,31.8,35.6,32.8,34.1,31.7,40.0,25.9,37.4,34.5,34.0,33.9,36.1,33.9,34.1,32.9,34.3,31.6,39.8,27.1,32.6,30.8,32.9,32.0,34.2,30.6,32.9,33.2,36.6,32.7,28.7,24.4,32.3,21.1,31.9,30.6,32.3,30.2,31.8,31.1,32.9,32.5,38.9,20.3,29.1,27.4,28.5,27.1,28.3,25.8,27.4,25.7,32.1,31.7,24.0,23.6,18.4,18.3,18.7,18.3,18.4,24.2,24.6,25.1,26.2,26.6,23.4,24.4,25.6,26.6,26.9,17.9,17.4,17.0,18.3,17.8,25.0,24.4,26.1,26.8,26.9,22.4,24.0,25.9,25.8,27.0,18.3,18.1,19.7,19.2,20.6,4.4252,0.0052,0.0002,4.4119,0.0009,0.0022,4.4526,0.0001,0.0005,-0.0013,0.0004,-0.0012,1.1734,2.4968,2.5416,2.5436,2.5340,2.4400,2.5157,2.5195,2.5223,2.5417,2.5500,2.5233,2.5601,2.5177,2.5319,2.5379,2.5732,2.4251,2.5285,2.5145,2.5437,2.5102,2.5032,2.5135,2.5201,2.4723,2.585,2.676,2.4637,2.5572,2.5077,2.5170,3.4673,2.5170,2.4992,2.5350,2.4870,2.5501,0.00002,-0.00016,-0.00000,-0.00006,0.00004,0.00000,0.00002,-0.00001,-0.00001,-0.00000,-0.001,-1.268,-0.692,-0.637
2016-02-25 08:55:36,00:00:09,24.9,25.6,26.7,27.1,24.4,25.6,26.2,27.3,24.3,24.0,24.9,26.5,26.7,26.9,26.9,25.3,25.2,27.1,27.3,33.7,27.1,28.3,29.2,24.7,25.6,26.0,26.8,27.4,27.9,27.9,26.0,26.8,26.2,27.0,27.6,24.7,25.5,26.4,27.0,23.6,24.6,24.3,25.1,26.0,26.5,27.0,25.9,23.3,24.1,24.2,24.2,25.1,25.6,26.2,23.7,24.4,25.3,26.1,24.6,24.2,25.3,25.7,27.3,22.1,22.4,23.0,23.6,23.9,24.8,24.4,27.1,36.1,33.2,33.7,32.6,34.2,31.7,35.6,32.6,34.2,31.0,40.6,25.8,36.9,34.4,34.3,33.4,36.1,33.8,34.2,32.9,34.6,31.6,39.5,27.1,32.4,31.0,33.0,32.0,34.1,30.8,32.4,33.2,38.9,33.1,27.3,24.4,31.7,21.0,31.8,30.7,32.5,30.1,32.0,30.8,33.2,32.2,39.0,20.2,28.9,27.4,28.4,27.4,28.3,25.9,27.4,25.8,32.2,31.7,23.7,23.8,18.4,18.1,18.7,18.6,18.4,24.0,24.6,25.3,26.2,26.7,23.4,24.4,25.7,26.1,27.4,17.8,17.7,17.0,17.8,18.0,24.3,22.8,26.0,26.8,27.1,23.6,22.6,26.0,26.1,26.6,18.2,18.0,20.0,19.4,20.5,4.4672,0.0007,-0.0007,4.4850,-0.0012,-0.0011,4.4723,0.0007,-0.0007,-0.0039,-0.0001,-0.0000,1.1999,2.4963,2.5421,2.5439,2.5334,2.4399,2.5137,2.5209,2.5209,2.5399,2.5517,2.5228,2.5604,2.5176,2.5275,2.5379,2.5732,2.4250,2.5287,2.5146,2.5442,2.5111,2.5023,2.5138,2.5202,2.4729,2.586,2.676,2.4626,2.5575,2.5083,2.5152,3.4849,2.5153,2.5016,2.5351,2.4888,2.5475,0.00002,-0.00020,-0.00002,-0.00002,0.00001,0.00001,0.00002,-0.00006,-0.00001,-0.00002,-0.000,-1.273,-0.687,-0.657
